timestamp,time
1728167836.982476,27.8
1728167837.971990,20.2
1728167838.975534,22.5
1728167839.978951,22.2
1728167840.982093,20.1
1728167841.979990,19.1
1728167842.994975,36.4
1728167843.985263,26.3
1728167844.999139,32.4
1728167845.986449,22.6
1728167846.983113,17.0
1728167848.001965,25.3
1728167848.995868,26.7
1728167849.995503,22.3
1728167850.996946,22.2
1728167852.006431,26.7
1728167853.026246,54.5
1728167854.003767,30.0
1728167854.999515,21.2
1728167855.996914,19.5
1728167857.024187,31.0
1728167858.004596,21.0
1728167859.021320,27.9
1728167860.005278,19.9
1728167861.016215,23.9
1728167862.017637,27.5
1728167863.011036,20.4
1728167864.028858,21.7
1728167865.061773,51.9
1728167866.023121,24.2
1728167867.030336,25.6
1728167868.018450,20.1
1728167869.116449,116
1728167870.058447,44.5
1728167871.022076,21.5
1728167872.042347,29.1
1728167873.027826,23.1
1728167874.042322,26.0
1728167875.033803,21.9
1728167876.043836,25.5
1728167877.029719,19.5
1728167878.053261,33.6
1728167879.048415,31.4
1728167880.039562,21.5
1728167881.041866,21.2
1728167882.059020,33.3
1728167883.056464,29.7
1728167884.056298,29.6
1728167885.052458,30.6
1728167886.157184,87.6
1728167887.060778,27.0
1728167888.100243,42.2
1728167889.156138,84.7
1728167890.064974,26.0
1728167891.070899,30.8
1728167892.060339,22.5
1728167893.057591,20.6
1728167894.082835,41.8
1728167895.092005,26.9
1728167896.055422,23.0
1728167897.060485,20.5
1728167898.065395,24.4
1728167899.063961,22.0
1728167900.066446,19.5
1728167901.069370,19.4
1728167902.075171,19.3
1728167903.080643,21.0
1728167904.085909,32.7
1728167905.076867,19.6
1728167906.077620,23.8
1728167907.085473,22.6
1728167908.082551,23.7
1728167909.084580,23.4
1728167910.090771,26.6
1728167911.087996,22.7
1728167912.084852,20.1
1728167913.099140,26.9
1728167914.093562,23.7
1728167915.099295,21.4
1728167916.107638,32.7
1728167917.114270,34.0
1728167918.104932,19.2
1728167919.115200,29.3
1728167920.105331,26.8
1728167921.153876,67.9
1728167922.109569,21.7
1728167923.104059,18.8
1728167924.127818,29.3
1728167925.114991,30.3
1728167926.110873,25.7
1728167927.202844,108
1728167928.130721,36.3
1728167929.136811,34.1
1728167930.157993,29.8
1728167931.270151,165
1728167932.142793,19.0
1728167933.145718,34.3
1728167934.120239,20.6
1728167935.143503,20.9
1728167936.137082,32.6
1728167937.133020,27.6
1728167938.126168,21.0
1728167939.136226,26.2
1728167940.133829,24.5
1728167941.136631,22.4
1728167942.145135,30.7
1728167943.141994,20.9
1728167944.144427,26.2
1728167945.149156,31.9
1728167946.159906,39.8
1728167947.151372,22.7
1728167948.143481,22.8
1728167949.143754,20.2
1728167950.144446,21.3
1728167951.154806,26.3
1728167952.154878,18.5
1728167953.148297,23.0
1728167954.160568,27.2
1728167955.158613,16.9
1728167956.162897,27.2
1728167957.172866,37.7
1728167958.165960,30.0
1728167959.166205,25.0
1728167960.168510,23.7
1728167961.165846,22.3
1728167962.208544,64.8
1728167963.170320,26.4
1728167964.160022,20.8
1728167965.168433,19.9
1728167966.176851,25.2
1728167967.180348,30.5
1728167968.216288,65.9
1728167969.182054,22.2
1728167970.175052,19.8
1728167971.196378,39.0
1728167972.189730,29.0
1728167973.186124,26.0
1728167974.190929,27.7
1728167975.197414,29.3
1728167976.197255,30.3
1728167977.272155,90.1
1728167978.192387,21.0
1728167979.193941,21.8
1728167980.203001,30.7
1728167981.217326,33.9
1728167982.260908,58.8
1728167983.203434,24.3
1728167984.205021,21.7
1728167985.203221,22.5
1728167986.221506,25.0
1728167987.218519,28.1
1728167988.215226,22.7
1728167989.207192,20.9
1728167990.210476,17.1
1728167991.213027,23.0
1728167992.219028,21.6
1728167993.216709,23.4
1728167994.232772,30.4
1728167995.234287,27.9
1728167996.226224,23.9
1728167997.228921,20.3
1728167998.238280,29.7
1728167999.250622,39.9
1728168000.239729,22.9
1728168001.243616,32.1
1728168002.254989,32.2
1728168003.238654,29.3
1728168004.256240,30.6
1728168005.241586,21.8
1728168006.241085,26.5
1728168007.245186,17.0
1728168008.244869,26.1
1728168009.246812,22.9
1728168010.253801,22.4
1728168011.250999,22.5
1728168012.249604,21.6
1728168013.261359,29.8
1728168014.265624,23.4
1728168015.254593,24.7
1728168016.269253,31.6
1728168017.298377,19.7
1728168018.305632,46.5
1728168019.258234,20.0
1728168020.262715,21.3
1728168021.278120,32.5
1728168022.292564,34.1
1728168023.261966,18.4
1728168024.268315,22.9
1728168025.275752,29.1
1728168026.282412,31.8
1728168027.278867,24.5
1728168028.284922,34.0
1728168029.280393,25.1
1728168030.281340,27.4
1728168031.287177,25.1
1728168032.292721,33.7
1728168033.279394,23.2
1728168034.290111,28.3
1728168035.281106,19.1
1728168036.281608,19.0
1728168037.293071,27.1
1728168038.285858,19.4
1728168039.291147,20.1
1728168040.288585,17.6
1728168041.303292,29.0
1728168042.300338,22.0
1728168043.313225,29.5
1728168044.305910,32.8
1728168045.306805,21.1
1728168046.316163,24.1
1728168047.314783,23.7
1728168048.308754,21.7
1728168049.314798,22.2
1728168050.314053,22.2
1728168051.326858,24.3
1728168052.319043,26.7
1728168053.333940,40.1
1728168054.377741,75.7
1728168055.337710,33.3
1728168056.331037,31.0
1728168057.321729,21.8
1728168058.376145,71.1
1728168059.366158,56.4
1728168060.328000,22.2
1728168061.361765,52.6
1728168062.334852,28.4
1728168063.334587,19.9
1728168064.345164,32.8
1728168065.417236,98.5
1728168066.334812,21.1
1728168067.348327,27.3
1728168068.352136,32.6
1728168069.345492,24.1
1728168070.341299,19.6
1728168071.351186,20.9
1728168072.347869,20.4
1728168073.543052,215
1728168074.353655,22.3
1728168075.362888,27.0
1728168076.364933,22.3
1728168077.382136,34.8
1728168078.374355,34.0
1728168079.357609,22.9
1728168080.357656,19.8
1728168081.357473,21.3
1728168082.372622,22.8
1728168083.368237,20.1
1728168084.383656,34.8
1728168085.366158,20.4
1728168086.376332,26.0
1728168087.401075,37.8
1728168088.384093,31.6
1728168089.388474,31.5
1728168090.379751,26.7
1728168091.380809,23.7
1728168092.388630,26.9
1728168093.385128,22.2
1728168094.390456,25.9
1728168095.385251,23.9
1728168096.386583,17.8
1728168097.407121,28.9
1728168098.395156,22.9
1728168099.394567,23.4
1728168100.395839,28.2
1728168101.389143,18.2
1728168102.486314,113
1728168103.424536,43.0
1728168104.476041,97.2
1728168105.404265,26.8
1728168106.405023,26.2
1728168107.414606,28.6
1728168108.422002,33.4
1728168109.418842,20.5
1728168110.486061,89.8
1728168111.412577,23.6
1728168112.434057,29.0
1728168113.429158,31.1
1728168114.430301,26.1
1728168115.428323,29.5
1728168116.422973,22.5
1728168117.426760,29.0
1728168118.539148,136
1728168119.433690,34.0
1728168120.424534,29.4
1728168121.450294,45.5
1728168122.429360,24.2
1728168123.426953,22.0
1728168124.453980,44.0
1728168125.428777,19.7
1728168126.443429,30.9
1728168127.439107,22.7
1728168128.446951,31.6
1728168129.449411,13.6
1728168130.437966,21.6
1728168131.435466,18.5
1728168132.464540,37.8
1728168133.444476,26.1
1728168134.574679,148
1728168135.476262,33.9
1728168136.461010,25.2
1728168137.459568,29.8
1728168138.447050,17.7
1728168139.456901,21.8
1728168140.461138,31.4
1728168141.453177,19.1
1728168142.482925,37.8
1728168143.489700,25.1
1728168144.471852,22.8
1728168145.482855,26.9
1728168146.469774,25.2
1728168147.485135,34.2
1728168148.468427,21.5
1728168149.476308,26.5
1728168150.478280,26.6
1728168151.486733,33.9
1728168152.480392,22.6
1728168153.483852,25.8
1728168154.481583,22.7
1728168155.481902,22.2
1728168156.476713,21.8
1728168157.482241,22.6
1728168158.494564,23.8
1728168159.484993,14.4
1728168160.511962,31.7
1728168161.495602,24.1
1728168162.498508,22.5
1728168163.500768,28.0
1728168164.511527,31.5
1728168165.494726,24.5
1728168166.508411,25.6
1728168167.512142,24.0
1728168168.514668,32.9
1728168169.511263,29.8
1728168170.501353,18.7
1728168171.502928,21.1
1728168172.507516,20.4
1728168173.517366,29.1
1728168174.520811,23.3
1728168175.517223,19.8
1728168176.518860,22.6
1728168177.520773,20.5
1728168178.512820,23.4
1728168179.529549,27.3
1728168180.524921,27.2
1728168181.535810,31.6
1728168182.529568,25.9
1728168183.535472,20.9
1728168184.529992,24.3
1728168185.543034,28.6
1728168186.533426,20.0
1728168187.531816,20.5
1728168188.531242,19.6
1728168189.523472,12.3
1728168190.544045,25.8
1728168191.544609,29.0
1728168192.554225,29.3
1728168193.549903,19.6
1728168194.550115,22.4
1728168195.554664,33.6
1728168196.549278,29.7
1728168197.550724,22.2
1728168198.551130,24.2
1728168199.558358,31.7
1728168200.570353,32.2
1728168201.571013,28.3
1728168202.573144,28.7
1728168203.556608,22.9
1728168204.564868,20.7
1728168205.574361,26.2
1728168206.580481,40.3
1728168207.558079,17.4
1728168208.565585,24.6
1728168209.567898,22.3
1728168210.600874,46.7
1728168211.584767,27.5
1728168212.565879,17.3
1728168213.591162,29.8
1728168214.585316,27.3
1728168215.582710,21.8
1728168216.574796,20.3
1728168217.570291,20.2
1728168218.590736,24.4
1728168219.583961,23.8
1728168220.579814,24.4
1728168221.591179,27.0
1728168222.599393,25.9
1728168223.590632,27.5
1728168224.592370,22.2
1728168225.619915,48.7
1728168226.597218,26.5
1728168227.587064,18.3
1728168228.608356,27.7
1728168229.605217,22.7
1728168230.591169,14.7
1728168231.602196,25.5
1728168232.599235,25.2
1728168233.633973,37.4
1728168234.598071,20.0
1728168235.610477,25.5
1728168236.606347,22.5
1728168237.621745,22.7
1728168238.609818,19.6
1728168239.634295,30.1
1728168240.623681,31.7
1728168241.622546,27.6
1728168242.632041,28.4
1728168243.626050,28.1
1728168244.629368,26.9
1728168245.628303,21.1
1728168246.628504,26.7
1728168247.630072,20.6
1728168248.639316,28.1
1728168249.644160,27.1
1728168250.650782,33.7
1728168251.637685,23.1
1728168252.638712,23.8
1728168253.633523,24.6
1728168254.658986,36.8
1728168255.652882,23.9
1728168256.665271,33.9
1728168257.662883,20.9
1728168258.657674,24.5
1728168259.652247,24.4
1728168260.659474,29.6
1728168261.652111,23.3
1728168262.656882,24.7
1728168263.671275,36.7
1728168264.649868,21.8
1728168265.671597,28.7
1728168266.670707,21.1
1728168267.671701,21.6
1728168268.674739,25.2
1728168269.680100,33.7
1728168270.670393,24.2
1728168271.665165,19.6
1728168272.676476,28.1
1728168273.673285,17.1
1728168274.677073,24.5
1728168275.672856,21.5
1728168276.676061,20.6
1728168277.687735,24.1
1728168278.708398,44.7
1728168279.677818,18.6
1728168280.696991,32.2
1728168281.689313,23.4
1728168282.692536,18.9
1728168283.692370,27.5
1728168284.703824,27.2
1728168285.700500,20.9
1728168286.700286,20.2
1728168287.699795,26.2
1728168288.717475,34.8
1728168289.838366,137
1728168291.028243,205
1728168291.777757,26.1
1728168292.696417,21.0
1728168293.709961,35.1
1728168294.709804,29.5
1728168295.699946,18.6
1728168296.710994,28.7
1728168297.717214,29.0
1728168298.718282,21.6
1728168299.712109,22.8
1728168300.716300,22.9
1728168301.712975,16.9
1728168302.722747,20.0
1728168303.724740,27.4
1728168304.742152,32.3
1728168305.747222,41.1
1728168306.726510,23.2
1728168307.730433,29.7
1728168308.803958,83.8
1728168309.736357,23.5
1728168310.750418,32.0
1728168311.743072,34.3
1728168312.735716,22.4
1728168313.756723,28.2
1728168314.742581,23.1
1728168315.738739,24.3
1728168316.743180,21.1
1728168317.756571,29.3
1728168318.748930,26.4
1728168319.748379,24.1
1728168320.749628,22.2
1728168321.749286,21.8
1728168322.752165,25.2
1728168323.754752,20.6
1728168324.752166,19.9
1728168325.770929,31.9
1728168326.753197,20.1
1728168327.760291,25.4
1728168328.779252,37.7
1728168329.761889,16.5
1728168330.772491,26.9
1728168331.760779,25.5
1728168332.840841,100
1728168333.767371,22.9
1728168334.772623,24.0
1728168335.778006,28.5
1728168336.775118,31.3
1728168337.774074,25.7
1728168338.777959,24.5
1728168340.358679,537
1728168340.777341,29.7
1728168341.782084,28.7
1728168342.770888,26.2
1728168343.773948,22.4
1728168344.770592,26.3
1728168345.771520,24.2
1728168346.776377,18.0
1728168347.771190,20.6
1728168348.774637,24.0
1728168349.779481,25.4
1728168350.792851,30.0
1728168351.793586,32.0
1728168352.777511,18.6
1728168353.792376,36.1
1728168354.786061,29.2
1728168355.792803,21.1
1728168356.781183,22.5
1728168357.786132,28.5
1728168358.778000,17.8
1728168359.797055,29.6
1728168360.781897,22.6
1728168361.782624,21.9
1728168362.793391,31.3
1728168363.794342,31.4
1728168364.788163,27.5
1728168365.780982,20.1
1728168366.782545,18.8
1728168367.783535,21.4
1728168368.790322,20.0
1728168369.794982,23.7
1728168370.795909,29.1
1728168371.789936,23.8
1728168372.795755,22.4
1728168373.810459,40.8
1728168374.803908,20.3
1728168375.798594,25.7
1728168376.790650,22.4
1728168377.798286,23.6
1728168378.801617,29.7
1728168379.795552,22.7
1728168380.798641,22.6
1728168381.802547,27.4
1728168382.797090,20.8
1728168383.794280,20.2
1728168384.795961,19.8
1728168385.806553,29.8
1728168386.804782,25.9
1728168387.797557,18.3
1728168388.793987,19.5
1728168389.858416,76.3
1728168390.797446,20.7
1728168391.799646,18.0
1728168392.804559,23.6
1728168393.805295,20.0
1728168394.811225,20.4
1728168395.820091,29.1
1728168396.828310,38.3
1728168397.817176,20.5
1728168398.815441,23.9
1728168399.825125,30.6
1728168400.820759,19.7
1728168401.819988,21.4
1728168402.829655,27.0
1728168403.827289,23.1
1728168404.826505,22.9
1728168405.831470,21.2
1728168406.831241,20.2
1728168407.854049,35.3
1728168408.834408,23.0
1728168409.839906,20.2
1728168410.833165,22.4
1728168411.853058,34.9
1728168412.850434,31.8
1728168413.883497,42.8
1728168414.865614,31.4
1728168415.844030,19.3
1728168416.860930,26.9
1728168417.852782,20.2
1728168418.863653,27.9
1728168419.859885,25.3
1728168420.856877,22.6
1728168421.875319,36.1
1728168422.865376,30.7
1728168423.873931,21.1
1728168424.865051,27.5
1728168425.873680,21.2
1728168426.879422,31.5
1728168427.895368,44.7
1728168429.469838,564
1728168429.869998,19.3
1728168430.864789,19.4
1728168431.873569,24.9
1728168433.005099,120
1728168433.870144,14.8
1728168434.882030,26.8
1728168435.876095,20.5
1728168436.879789,24.0
1728168437.896968,29.2
1728168438.886948,21.3
1728168439.889191,22.9
1728168440.883991,23.1
1728168441.888086,20.8
1728168442.926158,23.2
1728168443.893287,23.6
1728168444.902995,23.8
1728168445.943452,33.3
1728168446.928265,20.8
1728168447.917996,24.8
1728168448.980548,35.1
1728168449.906726,23.3
1728168450.908566,26.4
1728168451.910403,28.5
1728168452.915277,21.6
1728168453.917251,23.1
1728168454.936118,46.0
1728168455.927801,21.4
1728168456.918304,22.4
1728168457.921542,27.5
1728168458.922433,26.8
1728168459.920901,25.0
1728168460.924607,23.9
1728168461.928691,30.4
1728168462.928952,23.6
1728168463.928688,25.1
1728168464.931883,21.4
1728168465.928780,19.3
1728168466.966557,39.4
1728168467.941310,23.7
1728168468.959937,46.0
1728168469.956280,28.9
1728168470.959610,34.3
1728168471.957907,35.9
1728168472.939104,23.8
1728168473.954464,28.7
1728168474.963288,26.7
1728168475.955443,18.5
1728168476.954300,22.2
1728168477.971771,33.1
1728168478.949530,20.6
1728168479.951169,19.5
1728168480.968469,30.8
1728168481.966230,19.4
1728168482.975516,37.4
1728168483.963020,24.2
1728168484.966299,21.1
1728168485.965246,22.1
1728168487.065910,96.1
1728168488.051833,106
1728168488.985528,28.4
1728168490.217994,168
1728168490.977897,29.5
1728168491.972527,23.7
1728168492.975843,19.3
1728168493.986258,32.1
1728168495.002947,49.8
1728168495.989496,30.6
1728168496.985944,28.9
1728168497.978797,19.1
1728168498.982964,22.2
1728168499.993030,31.7
1728168500.986630,16.4
1728168501.992535,17.0
1728168503.004632,30.0
1728168503.985613,19.8
1728168504.997161,24.0
1728168505.999231,26.9
1728168507.003667,22.0
1728168507.995726,19.3
1728168509.006404,24.2
1728168510.028236,42.7
1728168511.001672,20.1
1728168512.008927,19.8
1728168513.012290,20.6
1728168514.012547,22.3
1728168515.027478,30.0
1728168516.018718,30.0
1728168517.020247,19.7
1728168518.024580,30.9
1728168519.023063,29.5
1728168520.038536,42.9
1728168521.015280,20.6
1728168522.021332,24.9
1728168523.033072,34.6
1728168524.023363,22.6
1728168525.028086,25.6
1728168526.030937,23.2
1728168527.041686,35.6
1728168528.033093,26.8
1728168529.029199,20.1
1728168530.032509,22.4
1728168531.030446,22.4
1728168532.050680,24.1
1728168533.042174,18.6
1728168534.041646,20.6
1728168535.042604,20.9
1728168536.045331,26.4
1728168537.059667,25.1
1728168538.056823,34.3
1728168539.053473,22.8
1728168540.047385,22.6
1728168541.048212,19.4
1728168542.076587,41.7
1728168543.067023,25.3
1728168544.056105,23.2
1728168545.067212,30.9
1728168546.067088,30.7
1728168547.091792,26.1
1728168548.083649,30.0
1728168549.078386,34.9
1728168550.067458,22.8
1728168551.087819,34.2
1728168552.147774,34.5
1728168553.088437,20.6
1728168554.076101,25.7
1728168555.077082,18.0
1728168556.072381,22.4
1728168557.065867,19.1
1728168558.076289,18.3
1728168559.085513,22.1
1728168560.089646,23.4
1728168561.080479,19.5
1728168562.092900,18.7
1728168563.089959,22.4
1728168564.090643,23.0
1728168565.096215,23.3
1728168566.094643,22.8
1728168567.096863,22.3
1728168568.106669,33.6
1728168569.097567,20.4
1728168570.107658,30.9
1728168571.097922,19.5
1728168572.102971,21.9
1728168573.105416,23.9
1728168574.114341,28.2
1728168575.107339,20.3
1728168576.107456,19.4
1728168577.126419,27.2
1728168578.112098,21.4
1728168579.121294,25.3
1728168580.112690,20.7
1728168581.125012,25.5
1728168582.120693,22.1
1728168583.135057,29.4
1728168584.133103,34.6
1728168585.121315,21.4
1728168586.126050,23.0
1728168587.125153,21.7
1728168588.133621,20.5
1728168589.130326,21.1
1728168590.133297,23.9
1728168591.136419,23.5
1728168592.140995,19.6
1728168593.148832,31.8
1728168594.145784,21.7
1728168595.151244,22.6
1728168596.149329,26.7
1728168597.158826,36.6
1728168598.142878,19.1
1728168599.155621,29.1
1728168600.167382,29.1
1728168601.158249,25.7
1728168602.164676,27.6
1728168603.157588,23.7
1728168604.159177,23.3
1728168605.179176,25.2
1728168606.172461,27.4
1728168607.208592,63.6
1728168608.161164,20.4
1728168609.169963,24.8
1728168610.159190,17.4
1728168611.163714,21.8
1728168612.173159,22.0
1728168613.191992,35.6
1728168614.195179,35.2
1728168615.194590,35.9
1728168616.190749,33.3
1728168617.172517,23.7
1728168618.196354,27.8
1728168619.227877,65.5
1728168620.244062,87.6
1728168621.184561,22.6
1728168622.196059,27.9
1728168623.256556,72.4
1728168624.188480,19.9
1728168625.195143,25.4
1728168626.200746,26.8
1728168627.202429,24.5
1728168628.190913,19.3
1728168629.218470,40.3
1728168630.202441,23.2
1728168631.205516,21.4
1728168632.221104,26.8
1728168633.210972,18.9
1728168634.214553,24.1
1728168635.210304,22.5
1728168636.216081,23.7
1728168637.221736,22.1
1728168638.219144,29.2
1728168639.285769,73.3
1728168640.217831,23.9
1728168641.227492,27.9
1728168642.222785,24.8
1728168643.221330,21.2
1728168644.221431,21.4
1728168645.229426,27.5
1728168646.227877,22.5
1728168647.224830,21.0
1728168648.231233,24.6
1728168649.229078,22.0
1728168650.229558,19.5
1728168651.233010,18.6
1728168652.250107,36.4
1728168653.237409,22.5
1728168654.262696,44.1
1728168655.330951,76.7
1728168656.251985,24.5
1728168657.368100,138
1728168658.277543,42.8
1728168659.242129,20.1
1728168660.247604,20.5
1728168661.403794,140
1728168662.307156,51.1
1728168663.291363,44.6
1728168664.262904,29.0
1728168665.264180,29.1
1728168666.268689,25.2
1728168667.261060,18.2
1728168668.261548,20.4
1728168669.260404,20.1
1728168670.266011,27.8
1728168671.258536,20.8
1728168672.266288,20.8
1728168673.316883,36.0
1728168674.272630,21.2
1728168675.283138,31.9
1728168676.300820,33.2
1728168677.275818,23.9
1728168678.289804,35.0
1728168679.289901,24.8
1728168680.291728,33.9
1728168681.280295,20.7
1728168682.284623,20.3
1728168683.294987,23.4
1728168684.287566,23.5
1728168685.291049,24.5
1728168686.287606,23.9
1728168687.318212,33.7
1728168688.290672,19.0
1728168689.292932,19.1
1728168690.290828,19.2
1728168691.291113,20.2
1728168692.378743,52.4
1728168693.310443,25.4
1728168694.302017,21.3
1728168695.302176,22.3
1728168696.314402,28.9
1728168697.318187,21.5
1728168698.311140,24.2
1728168699.314244,23.6
1728168700.314622,21.7
1728168701.321304,23.2
1728168702.315705,25.5
1728168703.325000,32.1
1728168704.321904,19.5
1728168705.321617,24.6
1728168706.318882,20.8
1728168707.322688,20.4
1728168708.322939,22.4
1728168709.332804,29.3
1728168710.335056,24.6
1728168711.325916,20.9
1728168712.355181,32.8
1728168713.330888,21.7
1728168714.337123,21.7
1728168715.341378,23.3
1728168716.381528,24.1
1728168717.362016,30.0
1728168718.341753,22.0
1728168719.366921,45.4
1728168720.348810,24.7
1728168721.356712,27.5
1728168722.351192,19.7
1728168723.356072,20.9
1728168724.357109,21.0
1728168725.374242,43.5
1728168726.373022,38.3
1728168727.390056,47.6
1728168728.363955,28.9
1728168729.389499,36.2
1728168730.372928,27.2
1728168731.361677,21.4
1728168732.373747,27.0
1728168733.384827,23.2
1728168734.402125,31.8
1728168735.394363,36.9
1728168736.376641,22.4
1728168737.398265,31.4
1728168738.375541,23.9
1728168739.388222,20.4
1728168740.376331,17.4
1728168741.382032,25.1
1728168742.404598,33.3
1728168743.395552,27.8
1728168744.391319,29.6
1728168745.443786,55.8
1728168746.392485,29.5
1728168747.387362,22.3
1728168748.404696,21.5
1728168749.398717,22.3
1728168750.392755,20.2
1728168751.402338,28.7
1728168752.405119,24.2
1728168753.411407,30.3
1728168754.401999,23.1
1728168755.406377,23.1
1728168756.400361,20.6
1728168757.429428,37.4
1728168758.408199,20.4
1728168759.422268,33.0
1728168760.412415,26.5
1728168761.496626,97.7
1728168762.420883,27.7
1728168763.428796,31.9
1728168764.431218,29.2
1728168765.432024,37.4
1728168766.422588,21.6
1728168767.441944,30.5
1728168768.425347,22.9
1728168769.435793,25.1
1728168770.428740,23.1
1728168771.435396,23.1
1728168772.427426,21.0
1728168773.452525,40.7
1728168774.540155,112
1728168775.589051,48.8
1728168776.565411,53.8
1728168777.447207,24.5
1728168778.433486,18.5
1728168779.446590,19.6
1728168780.447192,22.7
1728168781.446721,20.5
1728168782.502640,65.9
1728168783.454818,25.7
1728168784.462176,22.6
1728168785.455162,23.5
1728168786.462716,22.8
1728168787.468633,29.2
1728168788.483953,42.8
1728168789.474790,28.8
1728168790.512980,66.7
1728168791.461569,19.6
1728168792.487001,23.9
1728168793.475287,26.8
1728168794.463589,22.0
1728168795.471973,20.1
1728168796.469119,18.6
1728168797.492700,40.0
1728168798.480211,19.4
1728168799.482274,21.8
1728168800.476861,22.0
1728168801.492864,28.1
1728168802.487442,27.2
1728168803.483824,23.7
1728168804.483902,22.9
1728168805.490105,21.1
1728168806.602498,107
1728168807.484482,19.3
1728168808.492589,24.9
1728168809.507980,30.5
1728168810.547449,42.3
1728168811.491108,20.7
1728168812.523043,44.0
1728168813.502418,22.3
1728168814.496389,22.6
1728168815.544912,33.4
1728168816.511498,22.6
1728168817.507667,27.8
1728168818.516048,32.0
1728168819.537145,35.1
1728168820.537845,52.9
1728168821.526722,47.1
1728168822.523501,33.1
1728168823.805822,29.6
1728168828.166550,509
1728168828.856798,660
1728168829.243270,47.2
1728168830.245341,47.3
1728168831.228391,34.9
1728168832.222556,21.1
1728168833.226635,29.1
1728168834.230784,22.3
1728168835.219075,22.4
1728168836.221858,21.0
1728168837.237557,19.9
1728168838.225325,25.9
1728168839.235167,30.7
1728168840.235883,30.3
1728168841.307351,56.5
1728168842.231289,23.0
1728168843.238801,24.9
1728168844.238398,22.2
1728168845.237341,21.8
1728168846.241689,24.4
1728168847.256707,32.2
1728168848.240922,21.2
1728168849.255901,32.4
1728168850.253195,28.0
1728168851.247577,22.7
1728168852.250785,17.8
1728168853.256326,28.3
1728168854.259083,22.0
1728168855.336328,71.3
1728168856.355725,129
1728168857.272724,31.0
1728168858.344169,106
1728168859.260641,20.3
1728168860.268991,28.4
1728168861.261236,20.1
1728168862.424738,180
1728168863.267510,22.5
1728168864.286153,30.0
1728168865.276220,24.9
1728168866.273271,20.2
1728168867.286095,24.2
1728168868.277809,20.9
1728168869.288697,32.2
1728168870.413463,156
1728168871.282903,22.1
1728168872.292199,28.9
1728168873.283957,20.3
1728168874.299699,22.6
1728168875.289448,24.6
1728168876.445913,169
1728168877.345939,75.8
1728168878.299173,29.3
1728168879.292689,19.9
1728168880.303256,31.7
1728168881.391236,118
1728168882.339621,64.9
1728168883.296629,21.5
1728168884.362076,86.4
1728168885.302909,23.3
1728168886.325570,34.6
1728168887.307367,24.4
1728168888.445819,161
1728168889.308816,23.7
1728168890.310709,25.0
1728168891.319348,24.9
1728168892.314533,18.7
1728168893.314639,21.5
1728168894.317599,22.4
1728168895.321341,23.9
1728168896.595305,297
1728168897.328001,23.9
1728168898.326959,23.9
1728168899.329027,21.1
1728168900.332007,24.9
1728168901.334254,25.3
1728168902.331301,21.1
1728168903.334625,19.7
1728168904.347737,30.0
1728168905.336421,20.1
1728168906.337743,20.0
1728168907.344885,22.6
1728168908.344166,25.4
1728168909.361573,40.9
1728168910.344803,21.6
1728168911.344786,21.0
1728168912.353331,18.8
1728168913.365392,24.9
1728168914.355979,22.8
1728168915.353675,20.1
1728168916.363485,21.0
1728168917.361177,24.2
1728168918.371523,33.8
1728168919.358701,21.1
1728168920.371083,28.3
1728168921.360705,18.4
1728168922.371883,25.9
1728168923.364769,24.2
1728168924.392671,25.1
1728168925.372061,19.7
1728168926.383620,33.3
1728168927.378734,27.1
1728168928.369408,17.5
1728168929.376313,22.6
1728168930.440454,84.2
1728168931.385737,30.2
1728168932.385189,24.6
1728168933.394151,32.4
1728168934.393453,31.9
1728168935.381949,19.4
1728168936.381128,16.9
1728168937.397820,29.0
1728168938.430197,61.9
1728168939.397078,23.9
1728168940.410227,33.7
1728168941.402832,28.8
1728168942.393564,20.6
1728168943.402882,23.4
1728168944.398231,20.8
1728168945.414304,26.4
1728168946.506149,122
1728168947.405974,23.6
1728168948.406958,21.9
1728168949.424028,33.0
1728168950.420614,33.8
1728168951.412458,23.9
1728168952.424903,28.7
1728168953.419241,25.4
1728168954.422941,21.3
1728168955.422570,27.7
1728168956.443890,41.5
1728168957.445156,38.0
1728168958.440743,24.9
1728168959.427497,21.0
1728168960.425728,21.4
1728168961.436267,33.1
1728168962.617699,132
1728168963.439242,26.3
1728168964.431794,18.7
1728168965.432050,23.9
1728168966.508654,52.3
1728168967.434594,23.3
1728168968.452593,34.7
1728168969.436528,19.7
1728168970.441688,23.3
1728168971.440993,20.2
1728168972.445000,18.4
1728168973.455620,23.7
1728168974.470427,20.8
1728168975.449186,20.2
1728168976.450850,23.5
1728168977.446519,14.4
1728168978.459612,22.3
1728168979.460413,23.3
1728168980.466601,29.1
1728168981.457797,23.0
1728168982.505809,24.8
1728168983.456296,18.6
1728168984.459917,17.9
1728168985.475430,20.9
1728168986.466748,21.5
1728168987.467762,22.2
1728168988.475816,26.0
1728168989.463329,17.6
1728168990.498131,45.0
1728168991.485278,35.8
1728168992.490101,31.5
1728168993.482639,25.9
1728168994.486965,17.6
1728168995.485423,22.9
1728168996.483402,20.7
1728168997.486915,26.5
1728168998.482130,19.5
1728168999.491434,28.8
1728169000.505325,31.9
1728169001.488406,21.3
1728169002.527558,26.1
1728169003.494419,23.0
1728169004.494643,22.8
1728169005.492973,18.6
1728169006.494980,22.9
1728169007.507615,31.8
1728169008.513109,31.5
1728169009.506061,28.1
1728169010.511325,22.5
1728169011.512991,28.6
